imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO,amenazas,danio_propiedad,extorsion,robo_negocio
20276,20,Oaxaca,276,San Miguel Santa Flor *,702,0.0,0,0,728,178,178,3,40,27,13,131,64,67,1,0,0,0,0,0,3,20276,0,0,0,0
20277,20,Oaxaca,277,Villa Sola de Vega,12425,2594.61,14670,0,12716,2980,2899,95,443,257,186,1048,643,405,15,9,2,6,10,0,11,20277,9,8,1,3
20278,20,Oaxaca,278,San Miguel Soyaltepec,39680,2981.79,17784,741,40640,10915,10420,208,4201,2065,2136,15527,6505,9022,6,43,15,10,17,0,14,20278,13,9,0,0
20279,20,Oaxaca,279,San Miguel Suchixtepec *,2665,0.0,0,0,2841,819,805,73,182,141,41,367,238,129,2,1,0,0,6,0,4,20279,2,3,0,0
20280,20,Oaxaca,280,Villa Talea de Castro *,2279,0.0,0,0,2379,988,975,25,195,106,89,414,201,213,3,7,0,2,3,0,8,20280,1,0,0,0
20281,20,Oaxaca,281,San Miguel Tecomatlán *,266,0.0,0,0,314,87,86,12,25,14,11,99,49,50,0,0,0,0,0,0,0,20281,0,0,0,0
20282,20,Oaxaca,282,San Miguel Tenango *,729,0.0,0,0,757,230,224,4,48,30,18,107,47,60,0,0,0,0,0,0,1,20282,0,1,0,0
20283,20,Oaxaca,283,San Miguel Tequixtepec *,997,0.0,0,0,1057,174,172,22,89,24,65,129,37,92,0,0,0,0,0,0,0,20283,0,0,0,0
20284,20,Oaxaca,284,San Miguel Tilquiápam *,3149,0.0,0,0,3215,756,714,196,318,288,30,524,391,133,0,1,0,0,0,0,0,20284,2,0,0,1
20285,20,Oaxaca,285,San Miguel Tlacamama *,3662,0.0,0,0,3811,1286,1254,274,146,88,58,453,243,210,0,2,0,0,3,0,0,20285,14,0,0,0
20286,20,Oaxaca,286,San Miguel Tlacotepec *,3164,0.0,0,0,3251,775,714,98,159,104,55,463,334,129,3,2,0,1,3,0,5,20286,1,1,0,0
20287,20,Oaxaca,287,San Miguel Tulancingo *,296,0.0,0,0,316,84,83,4,31,21,10,88,58,30,0,1,0,0,0,0,0,20287,0,0,0,0
20288,20,Oaxaca,288,San Miguel Yotao *,593,0.0,0,0,625,219,219,1,25,12,13,72,35,37,0,0,0,0,0,0,0,20288,0,0,0,0
20289,20,Oaxaca,289,San Nicolás *,1135,0.0,0,0,1200,172,171,78,41,28,13,133,71,62,0,0,0,0,3,0,0,20289,1,1,0,0
20290,20,Oaxaca,290,San Nicolás Hidalgo *,975,0.0,0,0,1048,176,157,9,76,59,17,129,103,26,0,0,0,0,1,0,2,20290,0,0,0,0
20291,20,Oaxaca,291,San Pablo Coatlán *,4245,0.0,0,0,4385,1125,1106,24,62,45,17,132,80,52,3,1,1,1,3,0,0,20291,0,0,0,0
20292,20,Oaxaca,292,San Pablo Cuatro Venados *,1411,0.0,0,0,1452,391,385,12,19,12,7,76,43,33,0,1,0,0,0,0,2,20292,0,0,0,0
20293,20,Oaxaca,293,San Pablo Etla,15993,6884.25,8979,496,19440,7149,6999,4440,477,282,195,2870,1128,1742,16,13,2,7,6,0,16,20293,19,13,0,14
20294,20,Oaxaca,294,San Pablo Huitzo,7024,0.0,0,0,7512,2628,2560,949,432,259,173,922,513,409,6,13,0,2,10,0,8,20294,7,10,1,3
20295,20,Oaxaca,295,San Pablo Huixtepec,9313,4724.05,9366,0,9844,3407,3295,676,965,617,348,2768,1602,1166,7,35,2,10,15,0,16,20295,13,11,0,1
20296,20,Oaxaca,296,San Pablo Macuiltianguis *,890,0.0,0,0,929,198,180,0,42,27,15,117,68,49,0,0,0,0,1,0,4,20296,0,1,0,0
20297,20,Oaxaca,297,San Pablo Tijaltepec *,2504,0.0,0,0,2482,362,237,4,64,39,25,182,99,83,1,1,0,0,2,0,1,20297,0,0,0,0
20298,20,Oaxaca,298,San Pablo Villa de Mitla,12511,0.0,0,0,13287,4830,4666,304,2230,593,1637,4049,1287,2762,9,17,4,12,29,0,14,20298,3,4,4,0
20299,20,Oaxaca,299,San Pablo Yaganiza *,1063,0.0,0,0,1112,279,268,3,256,51,205,462,102,360,0,3,1,0,1,0,2,20299,0,0,0,0
20300,20,Oaxaca,300,San Pedro Amuzgos,6664,0.0,0,0,7058,2159,2063,148,751,175,576,1438,369,1069,2,2,1,2,3,0,3,20300,3,1,0,0
20301,20,Oaxaca,301,San Pedro Apóstol *,1505,0.0,0,0,1601,486,475,76,131,86,45,289,185,104,0,1,0,2,2,0,2,20301,0,0,0,0
20302,20,Oaxaca,302,San Pedro Atoyac *,4539,2416.57,6468,0,4639,993,970,33,151,109,42,308,199,109,0,0,0,2,5,0,2,20302,8,1,0,0
20303,20,Oaxaca,303,San Pedro Cajonos *,1089,0.0,0,0,1148,389,377,24,135,60,75,357,119,238,2,3,0,2,2,0,2,20303,0,0,0,0
20304,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,735,0.0,0,0,768,183,172,12,19,11,8,65,37,28,0,0,0,0,0,0,0,20304,0,0,0,0
20305,20,Oaxaca,305,San Pedro Comitancillo *,4234,0.0,0,0,4461,1526,1466,464,361,237,124,959,476,483,4,17,0,0,3,0,6,20305,1,0,0,0
20306,20,Oaxaca,306,San Pedro el Alto *,3551,0.0,0,0,3753,761,728,22,72,49,23,179,119,60,2,0,0,0,4,0,0,20306,0,0,0,0
20307,20,Oaxaca,307,San Pedro Huamelula,10014,0.0,0,0,10291,3194,3073,716,173,120,53,566,382,184,3,5,0,0,2,0,2,20307,4,2,0,0
20308,20,Oaxaca,308,San Pedro Huilotepec *,3146,0.0,0,0,3294,1128,1096,503,200,145,55,509,324,185,0,11,0,0,2,0,7,20308,1,1,0,0
20309,20,Oaxaca,309,San Pedro Ixcatlán,11653,564.0,6050,0,11842,3057,2931,159,625,465,160,1245,914,331,3,22,1,3,6,0,0,20309,3,3,0,0
20310,20,Oaxaca,310,San Pedro Ixtlahuaca,8561,0.0,0,0,9480,3274,3123,2014,292,211,81,723,440,283,1,2,0,5,8,0,1,20310,18,11,0,2
20311,20,Oaxaca,311,San Pedro Jaltepetongo *,545,0.0,0,0,576,139,137,0,159,13,146,309,52,257,0,1,0,0,0,0,0,20311,0,0,0,0
20312,20,Oaxaca,312,San Pedro Jicayán,12387,2810.0,6195,0,12850,2303,2146,206,319,156,163,809,353,456,2,5,0,1,7,0,4,20312,23,4,1,0
20313,20,Oaxaca,313,San Pedro Jocotipac *,779,0.0,0,0,803,290,289,5,219,20,199,439,59,380,0,0,0,0,0,0,0,20313,0,0,0,0
20314,20,Oaxaca,314,San Pedro Juchatengo *,1561,0.0,0,0,1675,565,564,35,270,198,72,516,389,127,40,4,3,0,8,0,14,20314,0,1,0,0
20315,20,Oaxaca,315,San Pedro Mártir *,1694,0.0,0,0,1723,417,413,16,66,47,19,178,111,67,0,0,0,0,0,0,1,20315,1,4,0,0
20316,20,Oaxaca,316,San Pedro Mártir Quiechapa *,693,0.0,0,0,727,142,140,4,67,46,21,176,104,72,0,0,0,0,1,0,2,20316,0,0,0,0
20317,20,Oaxaca,317,San Pedro Mártir Yucuxaco *,1239,0.0,0,0,1297,353,352,82,29,22,7,76,51,25,0,1,0,0,3,0,0,20317,3,0,0,0
20318,20,Oaxaca,318,San Pedro Mixtepec,48336,3474.05,37360,0,51694,19274,18824,880,5172,2854,2318,20816,12563,8253,169,146,68,42,140,7,84,20318,174,94,2,45
20319,20,Oaxaca,319,San Pedro Mixtepec *,1074,0.0,0,0,1115,123,119,3,44,30,14,119,75,44,0,0,0,0,1,0,0,20319,1,0,0,0
20320,20,Oaxaca,320,San Pedro Molinos *,668,0.0,0,0,702,197,189,40,34,19,15,128,60,68,1,0,0,0,0,0,0,20320,0,0,0,0
20321,20,Oaxaca,321,San Pedro Nopala *,720,0.0,0,0,749,128,124,4,24,16,8,82,46,36,0,0,0,0,0,0,0,20321,1,0,0,0
20322,20,Oaxaca,322,San Pedro Ocopetatillo *,790,0.0,0,0,849,248,241,4,54,34,20,129,84,45,0,0,1,0,1,1,0,20322,0,0,0,1
20323,20,Oaxaca,323,San Pedro Ocotepec *,2098,0.0,0,0,2209,445,430,7,63,43,20,120,73,47,0,2,0,0,0,0,2,20323,0,0,0,0
20324,20,Oaxaca,324,San Pedro Pochutla,47476,5051.09,32613,0,49668,16000,15366,1346,3380,2073,1307,9784,5948,3836,86,103,26,30,85,2,62,20324,166,98,0,18
20325,20,Oaxaca,325,San Pedro Quiatoni *,10810,0.0,0,0,11409,2662,2509,49,450,225,225,1166,594,572,3,0,0,6,9,0,3,20325,0,0,0,0
20326,20,Oaxaca,326,San Pedro Sochiápam *,5134,0.0,0,0,5259,1136,1103,10,97,59,38,282,127,155,0,1,0,1,3,0,1,20326,1,0,0,0
20327,20,Oaxaca,327,San Pedro Tapanatepec,15152,0.0,0,0,15403,5175,5095,200,835,571,264,3560,2624,936,11,60,4,10,6,0,18,20327,5,8,1,0
20328,20,Oaxaca,328,San Pedro Taviche *,1208,0.0,0,0,1257,422,402,1,317,16,301,812,81,731,0,1,0,0,0,0,0,20328,0,0,0,0
20329,20,Oaxaca,329,San Pedro Teozacoalco *,1225,0.0,0,0,1280,187,185,2,72,45,27,214,116,98,1,2,0,0,1,0,3,20329,1,0,0,0
20330,20,Oaxaca,330,San Pedro Teutila *,4232,0.0,0,0,4429,1087,1040,32,91,52,39,223,112,111,0,0,0,0,0,0,2,20330,2,1,0,0
20331,20,Oaxaca,331,San Pedro Tidaá *,873,0.0,0,0,940,231,206,22,162,120,42,354,222,132,0,0,0,0,0,0,0,20331,0,0,0,0
20332,20,Oaxaca,332,San Pedro Topiltepec *,343,0.0,0,0,378,94,93,15,16,12,4,41,29,12,0,0,0,0,0,0,1,20332,0,0,0,0
20333,20,Oaxaca,333,San Pedro Totolápam *,2626,0.0,0,0,2749,862,821,25,180,136,44,497,285,212,4,8,0,4,2,0,11,20333,2,3,0,0
20334,20,Oaxaca,334,Villa de Tututepec de Melchor,46152,4397.04,25838,0,47438,15756,15278,442,3491,2281,1210,8932,5587,3345,74,156,64,24,98,0,35,20334,20,33,0,4
20335,20,Oaxaca,335,San Pedro Yaneri *,910,0.0,0,0,957,303,301,3,32,20,12,89,53,36,0,0,0,0,0,1,0,20335,1,1,0,0
20336,20,Oaxaca,336,San Pedro Yólox *,1698,0.0,0,0,1797,388,382,3,55,35,20,152,101,51,0,0,0,0,2,0,1,20336,0,0,0,0
20337,20,Oaxaca,337,San Pedro y San Pablo Ayutla *,4813,0.0,0,0,5430,1501,1311,27,404,249,155,966,564,402,7,2,2,4,16,1,12,20337,3,3,0,0
20338,20,Oaxaca,338,Villa de Etla,10737,0.0,0,0,11550,5013,4922,2100,1017,609,408,3382,1859,1523,13,32,3,14,19,1,26,20338,32,29,3,20
20339,20,Oaxaca,339,San Pedro y San Pablo Teposcol,4016,0.0,0,0,4326,1299,1217,227,313,195,118,795,403,392,6,9,0,3,15,0,7,20339,5,5,0,0
20340,20,Oaxaca,340,San Pedro y San Pablo Tequixte,1680,0.0,0,0,1792,367,356,39,81,37,44,210,101,109,1,6,0,0,0,0,1,20340,0,2,0,0
20341,20,Oaxaca,341,San Pedro Yucunama *,236,0.0,0,0,238,61,59,16,23,11,12,68,30,38,1,0,0,0,0,0,0,20341,0,0,0,0
20342,20,Oaxaca,342,San Raymundo Jalpan *,3336,0.0,0,0,3773,1477,1440,972,126,86,40,440,319,121,3,5,2,1,4,1,10,20342,11,3,0,0
20343,20,Oaxaca,343,San Sebastián Abasolo *,1933,0.0,0,0,2003,720,709,152,111,81,30,370,227,143,0,0,0,2,1,0,1,20343,0,1,0,0
20344,20,Oaxaca,344,San Sebastián Coatlán *,2678,0.0,0,0,2811,715,675,11,95,64,31,240,144,96,1,2,0,1,2,0,2,20344,1,2,0,0
20345,20,Oaxaca,345,San Sebastián Ixcapa *,4072,0.0,0,0,4252,1011,992,73,126,84,42,289,170,119,1,3,0,0,2,0,1,20345,8,4,0,0
20346,20,Oaxaca,346,San Sebastián Nicananduta *,1441,0.0,0,0,1507,204,152,10,380,79,301,551,165,386,0,2,0,1,2,0,1,20346,0,0,0,0
20347,20,Oaxaca,347,San Sebastián Río Hondo *,3587,0.0,0,0,3800,1088,1064,98,185,99,86,382,189,193,0,0,0,0,1,0,3,20347,1,0,0,0
20348,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,8352,2640.0,16650,0,8573,2612,2452,497,249,161,88,608,391,217,2,6,1,3,5,0,3,20348,2,3,0,1
20349,20,Oaxaca,349,San Sebastián Teitipac *,1967,0.0,0,0,2040,731,715,245,145,127,18,288,213,75,1,1,0,1,2,0,0,20349,6,2,0,1
20350,20,Oaxaca,350,San Sebastián Tutla,18195,6876.38,3193,133,19241,8820,8545,6086,979,562,417,4534,2176,2358,20,43,9,13,27,1,28,20350,21,21,0,16
20351,20,Oaxaca,351,San Simón Almolongas *,2820,0.0,0,0,2893,673,617,40,84,56,28,272,150,122,3,0,0,0,3,0,2,20351,0,0,0,0
20352,20,Oaxaca,352,San Simón Zahuatlán *,3526,0.0,0,0,4401,242,164,23,127,37,90,268,67,201,1,1,0,0,3,0,0,20352,3,1,0,0
20353,20,Oaxaca,353,Santa Ana *,2153,0.0,0,0,2280,521,498,66,138,71,67,371,173,198,0,1,0,1,3,0,2,20353,1,1,0,0
20354,20,Oaxaca,354,Santa Ana Ateixtlahuaca *,516,0.0,0,0,532,150,150,2,24,16,8,102,82,20,0,0,0,0,0,0,0,20354,0,0,0,0
20355,20,Oaxaca,355,Santa Ana Cuauhtémoc *,727,0.0,0,0,739,188,188,7,31,20,11,81,48,33,0,0,0,0,0,0,1,20355,0,0,0,0
20356,20,Oaxaca,356,Santa Ana del Valle *,2067,0.0,0,0,2158,623,605,151,434,142,292,805,260,545,1,1,0,0,5,1,0,20356,0,0,0,0
20357,20,Oaxaca,357,Santa Ana Tavela *,762,0.0,0,0,838,205,182,13,69,36,33,170,85,85,1,2,0,0,0,0,0,20357,0,0,0,0
20358,20,Oaxaca,358,Santa Ana Tlapacoyan *,1950,0.0,0,0,2090,585,554,71,66,47,19,173,129,44,0,1,0,0,1,0,0,20358,0,2,0,0
20359,20,Oaxaca,359,Santa Ana Yareni *,918,0.0,0,0,925,313,300,64,55,40,15,154,103,51,1,0,0,0,1,0,0,20359,0,0,0,0
20360,20,Oaxaca,360,Santa Ana Zegache *,3773,0.0,0,0,3940,1365,1353,347,235,175,60,488,312,176,0,3,1,3,4,0,2,20360,17,5,1,1
20361,20,Oaxaca,361,Santa Catalina Quierí *,871,0.0,0,0,949,256,250,10,32,24,8,93,49,44,0,0,0,0,0,0,1,20361,1,0,0,0
20362,20,Oaxaca,362,Santa Catarina Cuixtla *,1427,0.0,0,0,1522,448,445,152,61,42,19,201,112,89,1,1,0,0,1,0,3,20362,0,0,0,0
20363,20,Oaxaca,363,Santa Catarina Ixtepeji *,2572,0.0,0,0,2725,866,858,192,199,133,66,621,378,243,16,6,1,0,6,0,6,20363,0,3,0,0
20364,20,Oaxaca,364,Santa Catarina Juquila,15987,3379.29,22485,0,16369,5046,4890,84,1602,803,799,3611,1862,1749,36,82,2,13,46,1,17,20364,6,10,1,4
20365,20,Oaxaca,365,Santa Catarina Lachatao *,1068,0.0,0,0,1139,368,366,10,82,50,32,228,133,95,4,0,0,0,0,0,0,20365,2,2,0,0
20366,20,Oaxaca,366,Santa Catarina Loxicha *,3905,0.0,0,0,3968,747,681,14,222,144,78,509,242,267,1,0,0,1,8,0,3,20366,4,2,0,0
20367,20,Oaxaca,367,Santa Catarina Mechoacán *,4460,0.0,0,0,4683,1294,1259,260,313,228,85,664,435,229,1,10,0,1,5,0,1,20367,2,0,0,0
20368,20,Oaxaca,368,Santa Catarina Minas *,1930,0.0,0,0,2032,549,494,129,104,55,49,313,150,163,1,0,0,0,3,0,1,20368,2,2,0,0
20369,20,Oaxaca,369,Santa Catarina Quiané *,1931,0.0,0,0,2025,645,636,243,141,92,49,305,167,138,0,1,0,2,8,0,0,20369,7,3,0,0
20370,20,Oaxaca,370,Santa Catarina Tayata *,663,0.0,0,0,683,199,197,34,33,19,14,98,50,48,1,1,0,0,1,0,1,20370,0,0,0,0
20371,20,Oaxaca,371,Santa Catarina Ticuá *,1031,0.0,0,0,1106,346,337,40,70,44,26,189,96,93,0,1,0,0,1,0,2,20371,0,0,0,0
20372,20,Oaxaca,372,Santa Catarina Yosonotú *,1556,0.0,0,0,1744,334,279,31,65,42,23,166,91,75,2,1,0,1,0,0,2,20372,2,0,0,0
20373,20,Oaxaca,373,Santa Catarina Zapoquila *,366,0.0,0,0,383,88,80,1,57,16,41,146,53,93,0,0,0,0,0,0,0,20373,1,3,0,0
20374,20,Oaxaca,374,Santa Cruz Acatepec *,1548,0.0,0,0,1642,438,412,59,49,34,15,150,88,62,0,0,0,0,1,0,1,20374,5,2,0,0
20375,20,Oaxaca,375,Santa Cruz Amilpas,12814,5207.61,6054,231,13858,5859,5718,4045,644,400,244,1660,912,748,6,19,2,10,19,0,20,20375,16,6,1,3
20376,20,Oaxaca,376,Santa Cruz de Bravo *,356,0.0,0,0,379,59,58,4,34,25,9,74,52,22,0,0,0,0,0,0,1,20376,0,0,0,0
20377,20,Oaxaca,377,Santa Cruz Itundujia,11616,1573.0,12350,0,12023,2212,1913,40,6198,3751,2448,23854,12671,11183,1,0,0,2,5,0,4,20377,2,0,0,0
20378,20,Oaxaca,378,Santa Cruz Mixtepec *,3425,0.0,0,0,3680,1087,1067,131,114,74,40,256,163,93,2,1,0,1,0,0,1,20378,6,0,0,0
20379,20,Oaxaca,379,Santa Cruz Nundaco *,2921,0.0,0,0,3077,864,857,99,55,35,20,128,69,59,0,0,0,1,0,0,0,20379,0,1,0,0
20380,20,Oaxaca,380,Santa Cruz Papalutla *,2127,0.0,0,0,2252,845,830,288,234,105,129,518,296,222,0,3,0,0,4,0,4,20380,2,1,0,0
20381,20,Oaxaca,381,Santa Cruz Tacache de Mina *,2675,1579.27,21549,0,2804,582,571,37,186,121,65,388,223,165,0,0,0,2,3,0,1,20381,1,0,0,0
20382,20,Oaxaca,382,Santa Cruz Tacahua *,1116,0.0,0,0,1153,96,95,3,62,35,27,148,89,59,1,1,0,0,2,0,1,20382,0,0,0,0
20383,20,Oaxaca,383,Santa Cruz Tayata *,583,0.0,0,0,627,149,145,45,16,12,4,63,57,6,0,0,0,0,0,0,2,20383,0,0,0,0
20384,20,Oaxaca,384,Santa Cruz Xitla *,4754,0.0,0,0,5006,1300,1210,97,463,107,356,676,149,527,0,1,0,2,9,0,1,20384,3,0,0,0
20385,20,Oaxaca,385,Santa Cruz Xoxocotlán,93188,7228.83,22829,2480,100124,39593,38316,20191,4736,2854,1882,15656,8033,7623,34,153,16,65,119,5,104,20385,122,91,0,40
20386,20,Oaxaca,386,Santa Cruz Zenzontepec *,18512,0.0,0,0,19077,1515,1276,40,5410,3353,2057,21624,10400,11225,0,9,0,2,3,0,3,20386,7,1,0,0
20387,20,Oaxaca,387,Santa Gertrudis *,2914,0.0,0,0,2952,835,820,202,188,126,62,516,249,267,2,4,0,1,5,0,3,20387,3,0,0,0
20388,20,Oaxaca,388,Santa Inés del Monte *,2372,0.0,0,0,2490,552,492,94,30,22,8,240,189,51,2,0,0,0,0,0,0,20388,0,0,0,0
20389,20,Oaxaca,389,Santa Inés Yatzeche *,952,0.0,0,0,948,271,234,57,76,68,8,181,138,43,0,1,0,0,3,0,0,20389,4,0,0,0
20390,20,Oaxaca,390,Santa Lucía del Camino,49459,6471.96,17320,1086,52229,23230,22570,12416,4127,2238,1889,15359,8032,7327,62,107,19,59,96,6,91,20390,79,59,0,63
20391,20,Oaxaca,391,Santa Lucía Miahuatlán *,3361,0.0,0,0,3565,598,585,77,54,31,23,168,74,94,0,0,0,1,0,0,1,20391,2,0,0,0
20392,20,Oaxaca,392,Santa Lucía Monteverde *,6398,0.0,0,0,6695,737,640,41,74,46,28,185,99,86,1,2,0,2,2,0,3,20392,1,1,0,0
20393,20,Oaxaca,393,Santa Lucía Ocotlán *,3855,0.0,0,0,4001,1129,937,244,195,142,53,448,288,160,2,2,0,0,4,0,0,20393,7,2,1,0
20394,20,Oaxaca,394,Santa María Alotepec *,2766,2113.69,8384,0,2910,685,673,47,70,34,36,195,77,118,0,0,0,0,1,0,2,20394,0,0,0,0
20395,20,Oaxaca,395,Santa María Apazco *,1720,0.0,0,0,1795,129,126,21,87,20,67,167,58,109,0,0,0,0,0,0,1,20395,0,1,0,0
20396,20,Oaxaca,396,Santa María la Asunción *,3237,2597.96,10465,0,3393,891,883,73,120,52,68,258,126,132,0,2,0,1,2,0,0,20396,0,0,0,0
20397,20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,39945,10400.0,24768,0,42981,13549,13066,894,2873,1651,1222,9862,6159,3703,51,82,6,39,79,2,52,20397,70,47,0,8
20398,20,Oaxaca,398,Ayoquezco de Aldama *,4418,0.0,0,0,4434,1431,1389,113,419,284,135,794,524,270,6,7,2,5,14,0,2,20398,6,1,0,3
20399,20,Oaxaca,399,Santa María Atzompa,34115,6198.93,8688,235,37724,15026,14665,7307,1951,946,1005,4268,1800,2468,12,34,4,22,30,0,26,20399,54,20,0,19
20400,20,Oaxaca,400,Santa María Camotlán *,1568,0.0,0,0,1698,531,503,92,103,60,43,212,109,103,1,0,0,1,1,0,0,20400,0,0,0,0
20401,20,Oaxaca,401,Santa María Colotepec,24076,3835.83,15480,0,25348,8698,8416,1788,1728,1013,715,5184,2760,2424,91,39,14,16,50,3,19,20401,57,40,1,7
20402,20,Oaxaca,402,Santa María Cortijo *,1075,0.0,0,0,1106,323,317,12,86,66,20,261,168,93,1,1,0,2,1,0,2,20402,1,1,0,0
20403,20,Oaxaca,403,Santa María Coyotepec *,2971,3905.67,922,98,3289,1271,1239,595,231,141,90,3684,3338,346,7,10,6,1,4,0,4,20403,4,3,0,2
20404,20,Oaxaca,404,Santa María Chachoápam *,733,0.0,0,0,773,258,251,74,38,24,14,99,65,34,0,1,0,0,0,0,0,20404,0,2,0,0
20405,20,Oaxaca,405,Villa de Chilapa de Díaz *,2110,0.0,0,0,2236,618,574,25,116,74,42,335,187,148,1,1,0,2,0,0,1,20405,2,0,0,0
20406,20,Oaxaca,406,Santa María Chilchotla *,20328,0.0,0,0,21033,4912,4572,65,363,253,110,777,533,244,1,2,0,2,7,0,10,20406,5,1,0,0
20407,20,Oaxaca,407,Santa María Chimalapa **,9078,0.0,0,0,9410,0,0,0,157,123,34,260,145,115,1,3,1,1,3,0,1,20407,1,0,0,0
20408,20,Oaxaca,408,Santa María del Rosario *,482,0.0,0,0,522,152,150,73,22,14,8,69,43,26,0,0,0,0,0,0,0,20408,1,0,0,0
20409,20,Oaxaca,409,Santa María del Tule,8918,6024.0,2713,0,9462,4004,3913,2117,756,446,310,2245,1386,859,26,46,8,8,19,0,19,20409,16,5,0,2
20410,20,Oaxaca,410,Santa María Ecatepec *,3353,0.0,0,0,3512,964,956,18,51,38,13,137,96,41,0,0,0,0,0,0,2,20410,1,0,0,0
20411,20,Oaxaca,411,Santa María Guelacé *,813,0.0,0,0,856,362,345,159,62,34,28,158,84,74,0,0,0,0,1,0,0,20411,0,0,0,0
20412,20,Oaxaca,412,Santa María Guienagati *,3168,1926.0,8505,0,3277,768,727,61,250,184,66,886,717,169,2,11,0,1,1,0,11,20412,0,0,0,0
20413,20,Oaxaca,413,Santa María Huatulco,45680,0.0,0,0,47172,20396,19918,268,7378,3086,4292,34118,11168,22951,164,87,88,39,83,3,79,20413,61,59,6,12
20414,20,Oaxaca,414,Santa María Huazolotitlán *,11400,0.0,0,0,11915,3878,3643,197,367,200,167,776,461,315,2,9,0,2,3,0,1,20414,7,5,0,1
20415,20,Oaxaca,415,Santa María Ipalapa *,4990,0.0,0,0,5176,1311,1245,34,141,93,48,279,175,104,0,0,0,1,6,0,2,20415,0,0,0,0
20416,20,Oaxaca,416,Santa María Ixcatlán *,488,0.0,0,0,509,111,111,0,172,12,160,317,23,294,0,0,0,0,0,0,0,20416,0,0,0,0
20417,20,Oaxaca,417,Santa María Jacatepec,9474,0.0,0,0,9630,2527,2346,266,103,64,39,296,195,101,1,3,0,1,5,0,1,20417,4,1,0,0
20418,20,Oaxaca,418,Santa María Jalapa del Marqués,13148,3559.44,8298,0,13724,4641,4576,682,1188,873,315,2689,1710,979,11,55,8,10,13,0,25,20418,7,10,0,1
20419,20,Oaxaca,419,Santa María Jaltianguis *,499,0.0,0,0,539,76,73,8,60,42,18,183,101,82,5,0,0,0,0,1,1,20419,0,0,0,0
20420,20,Oaxaca,420,Santa María Lachixío *,1844,0.0,0,0,2032,353,344,20,61,39,22,174,100,74,2,0,0,0,1,0,0,20420,0,0,0,0
20421,20,Oaxaca,421,Santa María Mixtequilla *,4555,0.0,0,0,4861,1407,1250,473,306,218,88,928,677,251,0,21,0,2,2,0,18,20421,3,4,1,0
20422,20,Oaxaca,422,Santa María Nativitas *,585,0.0,0,0,618,204,198,15,25,11,14,72,32,40,0,0,0,0,0,0,0,20422,0,1,0,0
20423,20,Oaxaca,423,Santa María Nduayaco *,466,0.0,0,0,507,130,129,11,14,7,7,55,23,32,0,0,0,0,0,0,0,20423,0,0,0,0
20424,20,Oaxaca,424,Santa María Ozolotepec *,3894,0.0,0,0,3964,961,923,58,55,34,21,139,63,76,2,0,0,0,1,0,2,20424,2,0,0,0
20425,20,Oaxaca,425,Santa María Pápalo *,2086,0.0,0,0,2203,534,529,15,72,40,32,209,106,103,0,0,0,0,0,0,2,20425,0,0,0,0
20426,20,Oaxaca,426,Santa María Peñoles *,8593,0.0,0,0,8824,904,850,92,62,35,27,278,143,135,2,1,0,0,5,0,0,20426,3,0,0,0
20427,20,Oaxaca,427,Santa María Petapa **,16518,0.0,0,0,17208,0,0,0,333,237,96,858,506,352,2,25,0,0,4,0,4,20427,23,9,0,0
20428,20,Oaxaca,428,Santa María Quiegolani *,1924,0.0,0,0,2016,466,426,2,46,24,22,136,64,72,0,0,0,0,0,0,2,20428,0,0,0,0
20429,20,Oaxaca,429,Santa María Sola *,1471,0.0,0,0,1523,316,177,2,73,46,27,198,91,107,1,1,0,0,2,0,1,20429,1,0,0,0
20430,20,Oaxaca,430,Santa María Tataltepec *,360,0.0,0,0,391,81,81,9,41,16,25,103,53,50,1,0,0,0,0,0,2,20430,0,0,0,0
20431,20,Oaxaca,431,Santa María Tecomavaca *,1692,0.0,0,0,1747,564,551,41,98,61,37,285,130,155,1,2,0,0,2,0,0,20431,1,2,0,0
20432,20,Oaxaca,432,Santa María Temaxcalapa *,901,0.0,0,0,961,320,320,3,64,39,25,192,104,88,0,1,0,0,1,0,1,20432,1,0,0,1
20433,20,Oaxaca,433,Santa María Temaxcaltepec *,2571,0.0,0,0,2686,614,572,6,65,45,20,153,97,56,0,0,0,0,2,0,0,20433,2,2,1,0
20434,20,Oaxaca,434,Santa María Teopoxco *,4214,0.0,0,0,4410,872,853,14,67,44,23,187,76,111,3,0,0,0,3,0,1,20434,5,2,0,0
20435,20,Oaxaca,435,Santa María Tepantlali *,3465,2976.04,14550,0,3940,1263,1259,51,107,60,47,315,133,182,1,0,0,1,3,0,1,20435,0,0,0,0
20436,20,Oaxaca,436,Santa María Texcatitlán *,981,0.0,0,0,1026,374,373,3,293,27,266,524,75,449,0,0,0,0,0,0,0,20436,0,1,0,0
