imun,ent,nom_ent,mun,nom_mun,pobtot,ing_lab,ocupados,desocupados,pob,pea,ocupada,tra_omun,tot_est,est_e_a,est_n_e_a,tot_p_o,po_e_a,po_n_e_a,comida_carta_corrida,antojitos,pescados_mariscos,pizzas_hamburguesas_hotdogs_pollos_rostizados,tacos_tortas,autoservicio,otro_tipo_alimentos,CVEGEO
20366,20,Oaxaca,366.0,Santa Catarina Loxicha *,3905.0,0.0,0.0,0.0,3968.0,747.0,681.0,14.0,222,144,78,509,242,267,1.0,0.0,0.0,1.0,8.0,0.0,3.0,20366
20367,20,Oaxaca,367.0,Santa Catarina Mechoacán *,4460.0,0.0,0.0,0.0,4683.0,1294.0,1259.0,260.0,313,228,85,664,435,229,1.0,10.0,0.0,1.0,5.0,0.0,1.0,20367
20368,20,Oaxaca,368.0,Santa Catarina Minas *,1930.0,0.0,0.0,0.0,2032.0,549.0,494.0,129.0,104,55,49,313,150,163,1.0,0.0,0.0,0.0,3.0,0.0,1.0,20368
20369,20,Oaxaca,369.0,Santa Catarina Quiané *,1931.0,0.0,0.0,0.0,2025.0,645.0,636.0,243.0,141,92,49,305,167,138,0.0,1.0,0.0,2.0,8.0,0.0,0.0,20369
20370,20,Oaxaca,370.0,Santa Catarina Tayata *,663.0,0.0,0.0,0.0,683.0,199.0,197.0,34.0,33,19,14,98,50,48,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20370
20371,20,Oaxaca,371.0,Santa Catarina Ticuá *,1031.0,0.0,0.0,0.0,1106.0,346.0,337.0,40.0,70,44,26,189,96,93,0.0,1.0,0.0,0.0,1.0,0.0,2.0,20371
20372,20,Oaxaca,372.0,Santa Catarina Yosonotú *,1556.0,0.0,0.0,0.0,1744.0,334.0,279.0,31.0,65,42,23,166,91,75,2.0,1.0,0.0,1.0,0.0,0.0,2.0,20372
20373,20,Oaxaca,373.0,Santa Catarina Zapoquila *,366.0,0.0,0.0,0.0,383.0,88.0,80.0,1.0,57,16,41,146,53,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20373
20374,20,Oaxaca,374.0,Santa Cruz Acatepec *,1548.0,0.0,0.0,0.0,1642.0,438.0,412.0,59.0,49,34,15,150,88,62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20374
20375,20,Oaxaca,375.0,Santa Cruz Amilpas,12814.0,5207.61,6054.0,231.0,13858.0,5859.0,5718.0,4045.0,644,400,244,1660,912,748,6.0,19.0,2.0,10.0,19.0,0.0,20.0,20375
20376,20,Oaxaca,376.0,Santa Cruz de Bravo *,356.0,0.0,0.0,0.0,379.0,59.0,58.0,4.0,34,25,9,74,52,22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20376
20377,20,Oaxaca,377.0,Santa Cruz Itundujia,11616.0,1573.0,12350.0,0.0,12023.0,2212.0,1913.0,40.0,6198,3751,2448,23854,12671,11183,1.0,0.0,0.0,2.0,5.0,0.0,4.0,20377
20378,20,Oaxaca,378.0,Santa Cruz Mixtepec *,3425.0,0.0,0.0,0.0,3680.0,1087.0,1067.0,131.0,114,74,40,256,163,93,2.0,1.0,0.0,1.0,0.0,0.0,1.0,20378
20379,20,Oaxaca,379.0,Santa Cruz Nundaco *,2921.0,0.0,0.0,0.0,3077.0,864.0,857.0,99.0,55,35,20,128,69,59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20379
20380,20,Oaxaca,380.0,Santa Cruz Papalutla *,2127.0,0.0,0.0,0.0,2252.0,845.0,830.0,288.0,234,105,129,518,296,222,0.0,3.0,0.0,0.0,4.0,0.0,4.0,20380
20381,20,Oaxaca,381.0,Santa Cruz Tacache de Mina *,2675.0,1579.27,21549.0,0.0,2804.0,582.0,571.0,37.0,186,121,65,388,223,165,0.0,0.0,0.0,2.0,3.0,0.0,1.0,20381
20382,20,Oaxaca,382.0,Santa Cruz Tacahua *,1116.0,0.0,0.0,0.0,1153.0,96.0,95.0,3.0,62,35,27,148,89,59,1.0,1.0,0.0,0.0,2.0,0.0,1.0,20382
20383,20,Oaxaca,383.0,Santa Cruz Tayata *,583.0,0.0,0.0,0.0,627.0,149.0,145.0,45.0,16,12,4,63,57,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20383
20384,20,Oaxaca,384.0,Santa Cruz Xitla *,4754.0,0.0,0.0,0.0,5006.0,1300.0,1210.0,97.0,463,107,356,676,149,527,0.0,1.0,0.0,2.0,9.0,0.0,1.0,20384
20385,20,Oaxaca,385.0,Santa Cruz Xoxocotlán,93188.0,7228.83,22829.0,2480.0,100124.0,39593.0,38316.0,20191.0,4736,2854,1882,15656,8033,7623,34.0,153.0,16.0,65.0,119.0,5.0,104.0,20385
20386,20,Oaxaca,386.0,Santa Cruz Zenzontepec *,18512.0,0.0,0.0,0.0,19077.0,1515.0,1276.0,40.0,5410,3353,2057,21624,10400,11225,0.0,9.0,0.0,2.0,3.0,0.0,3.0,20386
20387,20,Oaxaca,387.0,Santa Gertrudis *,2914.0,0.0,0.0,0.0,2952.0,835.0,820.0,202.0,188,126,62,516,249,267,2.0,4.0,0.0,1.0,5.0,0.0,3.0,20387
20388,20,Oaxaca,388.0,Santa Inés del Monte *,2372.0,0.0,0.0,0.0,2490.0,552.0,492.0,94.0,30,22,8,240,189,51,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20388
20389,20,Oaxaca,389.0,Santa Inés Yatzeche *,952.0,0.0,0.0,0.0,948.0,271.0,234.0,57.0,76,68,8,181,138,43,0.0,1.0,0.0,0.0,3.0,0.0,0.0,20389
20390,20,Oaxaca,390.0,Santa Lucía del Camino,49459.0,6471.96,17320.0,1086.0,52229.0,23230.0,22570.0,12416.0,4127,2238,1889,15359,8032,7327,62.0,107.0,19.0,59.0,96.0,6.0,91.0,20390
20391,20,Oaxaca,391.0,Santa Lucía Miahuatlán *,3361.0,0.0,0.0,0.0,3565.0,598.0,585.0,77.0,54,31,23,168,74,94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20391
20392,20,Oaxaca,392.0,Santa Lucía Monteverde *,6398.0,0.0,0.0,0.0,6695.0,737.0,640.0,41.0,74,46,28,185,99,86,1.0,2.0,0.0,2.0,2.0,0.0,3.0,20392
20393,20,Oaxaca,393.0,Santa Lucía Ocotlán *,3855.0,0.0,0.0,0.0,4001.0,1129.0,937.0,244.0,195,142,53,448,288,160,2.0,2.0,0.0,0.0,4.0,0.0,0.0,20393
20394,20,Oaxaca,394.0,Santa María Alotepec *,2766.0,2113.69,8384.0,0.0,2910.0,685.0,673.0,47.0,70,34,36,195,77,118,0.0,0.0,0.0,0.0,1.0,0.0,2.0,20394
20395,20,Oaxaca,395.0,Santa María Apazco *,1720.0,0.0,0.0,0.0,1795.0,129.0,126.0,21.0,87,20,67,167,58,109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20395
20396,20,Oaxaca,396.0,Santa María la Asunción *,3237.0,2597.96,10465.0,0.0,3393.0,891.0,883.0,73.0,120,52,68,258,126,132,0.0,2.0,0.0,1.0,2.0,0.0,0.0,20396
20397,20,Oaxaca,397.0,Heroica Ciudad de Tlaxiaco,39945.0,10400.0,24768.0,0.0,42981.0,13549.0,13066.0,894.0,2873,1651,1222,9862,6159,3703,51.0,82.0,6.0,39.0,79.0,2.0,52.0,20397
20398,20,Oaxaca,398.0,Ayoquezco de Aldama *,4418.0,0.0,0.0,0.0,4434.0,1431.0,1389.0,113.0,419,284,135,794,524,270,6.0,7.0,2.0,5.0,14.0,0.0,2.0,20398
20399,20,Oaxaca,399.0,Santa María Atzompa,34115.0,6198.93,8688.0,235.0,37724.0,15026.0,14665.0,7307.0,1951,946,1005,4268,1800,2468,12.0,34.0,4.0,22.0,30.0,0.0,26.0,20399
20400,20,Oaxaca,400.0,Santa María Camotlán *,1568.0,0.0,0.0,0.0,1698.0,531.0,503.0,92.0,103,60,43,212,109,103,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20400
20401,20,Oaxaca,401.0,Santa María Colotepec,24076.0,3835.83,15480.0,0.0,25348.0,8698.0,8416.0,1788.0,1728,1013,715,5184,2760,2424,91.0,39.0,14.0,16.0,50.0,3.0,19.0,20401
20402,20,Oaxaca,402.0,Santa María Cortijo *,1075.0,0.0,0.0,0.0,1106.0,323.0,317.0,12.0,86,66,20,261,168,93,1.0,1.0,0.0,2.0,1.0,0.0,2.0,20402
20403,20,Oaxaca,403.0,Santa María Coyotepec *,2971.0,3905.67,922.0,98.0,3289.0,1271.0,1239.0,595.0,231,141,90,3684,3338,346,7.0,10.0,6.0,1.0,4.0,0.0,4.0,20403
20404,20,Oaxaca,404.0,Santa María Chachoápam *,733.0,0.0,0.0,0.0,773.0,258.0,251.0,74.0,38,24,14,99,65,34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20404
20405,20,Oaxaca,405.0,Villa de Chilapa de Díaz *,2110.0,0.0,0.0,0.0,2236.0,618.0,574.0,25.0,116,74,42,335,187,148,1.0,1.0,0.0,2.0,0.0,0.0,1.0,20405
20406,20,Oaxaca,406.0,Santa María Chilchotla *,20328.0,0.0,0.0,0.0,21033.0,4912.0,4572.0,65.0,363,253,110,777,533,244,1.0,2.0,0.0,2.0,7.0,0.0,10.0,20406
20407,20,Oaxaca,407.0,Santa María Chimalapa **,9078.0,0.0,0.0,0.0,9410.0,0.0,0.0,0.0,157,123,34,260,145,115,1.0,3.0,1.0,1.0,3.0,0.0,1.0,20407
20408,20,Oaxaca,408.0,Santa María del Rosario *,482.0,0.0,0.0,0.0,522.0,152.0,150.0,73.0,22,14,8,69,43,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20408
20409,20,Oaxaca,409.0,Santa María del Tule,8918.0,6024.0,2713.0,0.0,9462.0,4004.0,3913.0,2117.0,756,446,310,2245,1386,859,26.0,46.0,8.0,8.0,19.0,0.0,19.0,20409
20410,20,Oaxaca,410.0,Santa María Ecatepec *,3353.0,0.0,0.0,0.0,3512.0,964.0,956.0,18.0,51,38,13,137,96,41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20410
20411,20,Oaxaca,411.0,Santa María Guelacé *,813.0,0.0,0.0,0.0,856.0,362.0,345.0,159.0,62,34,28,158,84,74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20411
20412,20,Oaxaca,412.0,Santa María Guienagati *,3168.0,1926.0,8505.0,0.0,3277.0,768.0,727.0,61.0,250,184,66,886,717,169,2.0,11.0,0.0,1.0,1.0,0.0,11.0,20412
20413,20,Oaxaca,413.0,Santa María Huatulco,45680.0,0.0,0.0,0.0,47172.0,20396.0,19918.0,268.0,7378,3086,4292,34118,11168,22951,164.0,87.0,88.0,39.0,83.0,3.0,79.0,20413
20414,20,Oaxaca,414.0,Santa María Huazolotitlán *,11400.0,0.0,0.0,0.0,11915.0,3878.0,3643.0,197.0,367,200,167,776,461,315,2.0,9.0,0.0,2.0,3.0,0.0,1.0,20414
20415,20,Oaxaca,415.0,Santa María Ipalapa *,4990.0,0.0,0.0,0.0,5176.0,1311.0,1245.0,34.0,141,93,48,279,175,104,0.0,0.0,0.0,1.0,6.0,0.0,2.0,20415
20416,20,Oaxaca,416.0,Santa María Ixcatlán *,488.0,0.0,0.0,0.0,509.0,111.0,111.0,0.0,172,12,160,317,23,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20416
20417,20,Oaxaca,417.0,Santa María Jacatepec,9474.0,0.0,0.0,0.0,9630.0,2527.0,2346.0,266.0,103,64,39,296,195,101,1.0,3.0,0.0,1.0,5.0,0.0,1.0,20417
20418,20,Oaxaca,418.0,Santa María Jalapa del Marqués,13148.0,3559.44,8298.0,0.0,13724.0,4641.0,4576.0,682.0,1188,873,315,2689,1710,979,11.0,55.0,8.0,10.0,13.0,0.0,25.0,20418
20419,20,Oaxaca,419.0,Santa María Jaltianguis *,499.0,0.0,0.0,0.0,539.0,76.0,73.0,8.0,60,42,18,183,101,82,5.0,0.0,0.0,0.0,0.0,1.0,1.0,20419
20420,20,Oaxaca,420.0,Santa María Lachixío *,1844.0,0.0,0.0,0.0,2032.0,353.0,344.0,20.0,61,39,22,174,100,74,2.0,0.0,0.0,0.0,1.0,0.0,0.0,20420
20421,20,Oaxaca,421.0,Santa María Mixtequilla *,4555.0,0.0,0.0,0.0,4861.0,1407.0,1250.0,473.0,306,218,88,928,677,251,0.0,21.0,0.0,2.0,2.0,0.0,18.0,20421
20422,20,Oaxaca,422.0,Santa María Nativitas *,585.0,0.0,0.0,0.0,618.0,204.0,198.0,15.0,25,11,14,72,32,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20422
20423,20,Oaxaca,423.0,Santa María Nduayaco *,466.0,0.0,0.0,0.0,507.0,130.0,129.0,11.0,14,7,7,55,23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20423
20424,20,Oaxaca,424.0,Santa María Ozolotepec *,3894.0,0.0,0.0,0.0,3964.0,961.0,923.0,58.0,55,34,21,139,63,76,2.0,0.0,0.0,0.0,1.0,0.0,2.0,20424
20425,20,Oaxaca,425.0,Santa María Pápalo *,2086.0,0.0,0.0,0.0,2203.0,534.0,529.0,15.0,72,40,32,209,106,103,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20425
20426,20,Oaxaca,426.0,Santa María Peñoles *,8593.0,0.0,0.0,0.0,8824.0,904.0,850.0,92.0,62,35,27,278,143,135,2.0,1.0,0.0,0.0,5.0,0.0,0.0,20426
20427,20,Oaxaca,427.0,Santa María Petapa **,16518.0,0.0,0.0,0.0,17208.0,0.0,0.0,0.0,333,237,96,858,506,352,2.0,25.0,0.0,0.0,4.0,0.0,4.0,20427
20428,20,Oaxaca,428.0,Santa María Quiegolani *,1924.0,0.0,0.0,0.0,2016.0,466.0,426.0,2.0,46,24,22,136,64,72,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20428
20429,20,Oaxaca,429.0,Santa María Sola *,1471.0,0.0,0.0,0.0,1523.0,316.0,177.0,2.0,73,46,27,198,91,107,1.0,1.0,0.0,0.0,2.0,0.0,1.0,20429
20430,20,Oaxaca,430.0,Santa María Tataltepec *,360.0,0.0,0.0,0.0,391.0,81.0,81.0,9.0,41,16,25,103,53,50,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20430
20431,20,Oaxaca,431.0,Santa María Tecomavaca *,1692.0,0.0,0.0,0.0,1747.0,564.0,551.0,41.0,98,61,37,285,130,155,1.0,2.0,0.0,0.0,2.0,0.0,0.0,20431
20432,20,Oaxaca,432.0,Santa María Temaxcalapa *,901.0,0.0,0.0,0.0,961.0,320.0,320.0,3.0,64,39,25,192,104,88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20432
20433,20,Oaxaca,433.0,Santa María Temaxcaltepec *,2571.0,0.0,0.0,0.0,2686.0,614.0,572.0,6.0,65,45,20,153,97,56,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20433
20434,20,Oaxaca,434.0,Santa María Teopoxco *,4214.0,0.0,0.0,0.0,4410.0,872.0,853.0,14.0,67,44,23,187,76,111,3.0,0.0,0.0,0.0,3.0,0.0,1.0,20434
20435,20,Oaxaca,435.0,Santa María Tepantlali *,3465.0,2976.04,14550.0,0.0,3940.0,1263.0,1259.0,51.0,107,60,47,315,133,182,1.0,0.0,0.0,1.0,3.0,0.0,1.0,20435
20436,20,Oaxaca,436.0,Santa María Texcatitlán *,981.0,0.0,0.0,0.0,1026.0,374.0,373.0,3.0,293,27,266,524,75,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20436
20437,20,Oaxaca,437.0,Santa María Tlahuitoltepec *,8922.0,0.0,0.0,0.0,9648.0,2791.0,2649.0,210.0,330,169,161,1011,439,572,2.0,1.0,0.0,3.0,7.0,0.0,8.0,20437
20438,20,Oaxaca,438.0,Santa María Tlalixtac *,1635.0,0.0,0.0,0.0,1767.0,149.0,144.0,2.0,62,33,29,171,63,108,2.0,0.0,0.0,1.0,1.0,0.0,1.0,20438
20439,20,Oaxaca,439.0,Santa María Tonameca,25130.0,0.0,0.0,0.0,26531.0,6476.0,6218.0,684.0,1747,1091,656,5050,2800,2250,62.0,42.0,45.0,13.0,26.0,0.0,37.0,20439
20440,20,Oaxaca,440.0,Santa María Totolapilla *,839.0,0.0,0.0,0.0,852.0,249.0,247.0,11.0,48,29,19,130,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20440
20441,20,Oaxaca,441.0,Santa María Xadani,8795.0,3757.24,16576.0,0.0,9197.0,3226.0,2960.0,655.0,1730,1270,460,2475,1695,780,2.0,41.0,13.0,16.0,15.0,0.0,26.0,20441
20442,20,Oaxaca,442.0,Santa María Yalina *,267.0,0.0,0.0,0.0,286.0,72.0,72.0,2.0,31,18,13,105,42,63,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20442
20443,20,Oaxaca,443.0,Santa María Yavesía *,472.0,0.0,0.0,0.0,521.0,108.0,104.0,6.0,42,27,15,88,56,32,0.0,0.0,1.0,1.0,2.0,0.0,0.0,20443
20444,20,Oaxaca,444.0,Santa María Yolotepec *,411.0,0.0,0.0,0.0,428.0,75.0,74.0,3.0,33,21,12,99,62,37,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20444
20445,20,Oaxaca,445.0,Santa María Yosoyúa *,1514.0,0.0,0.0,0.0,1710.0,224.0,187.0,27.0,32,10,22,102,32,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20445
20446,20,Oaxaca,446.0,Santa María Yucuhiti,6048.0,0.0,0.0,0.0,6483.0,698.0,661.0,24.0,55,29,26,169,102,67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20446
20447,20,Oaxaca,447.0,Santa María Zacatepec,16340.0,0.0,0.0,0.0,16631.0,3370.0,3249.0,34.0,759,377,382,1774,851,923,7.0,15.0,1.0,6.0,24.0,0.0,9.0,20447
20448,20,Oaxaca,448.0,Santa María Zaniza *,2234.0,0.0,0.0,0.0,2298.0,255.0,255.0,1.0,45,32,13,152,105,47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20448
20449,20,Oaxaca,449.0,Santa María Zoquitlán *,2939.0,0.0,0.0,0.0,3133.0,905.0,840.0,14.0,146,93,53,323,175,148,3.0,3.0,0.0,0.0,2.0,0.0,0.0,20449
20450,20,Oaxaca,450.0,Santiago Amoltepec *,12683.0,0.0,0.0,0.0,13167.0,1722.0,1350.0,55.0,172,106,66,428,259,169,2.0,0.0,0.0,2.0,1.0,0.0,1.0,20450
20451,20,Oaxaca,451.0,Santiago Apoala *,875.0,0.0,0.0,0.0,929.0,197.0,191.0,0.0,63,12,51,127,37,90,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20451
20452,20,Oaxaca,452.0,Santiago Apóstol *,3995.0,0.0,0.0,0.0,4109.0,1309.0,1240.0,158.0,415,349,66,697,526,171,0.0,3.0,0.0,2.0,1.0,0.0,0.0,20452
20453,20,Oaxaca,453.0,Santiago Astata *,3708.0,0.0,0.0,0.0,4142.0,1105.0,1069.0,284.0,240,178,62,486,327,159,5.0,8.0,3.0,1.0,8.0,0.0,9.0,20453
20454,20,Oaxaca,454.0,Santiago Atitlán *,2920.0,0.0,0.0,0.0,3127.0,851.0,845.0,18.0,47,30,17,128,70,58,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20454
20455,20,Oaxaca,455.0,Santiago Ayuquililla *,2583.0,0.0,0.0,0.0,2818.0,533.0,500.0,101.0,139,80,59,339,153,186,1.0,1.0,0.0,1.0,2.0,0.0,2.0,20455
20456,20,Oaxaca,456.0,Santiago Cacaloxtepec *,1441.0,0.0,0.0,0.0,1681.0,506.0,470.0,219.0,198,66,132,361,127,234,0.0,2.0,0.0,0.0,1.0,0.0,1.0,20456
20457,20,Oaxaca,457.0,Santiago Camotlán *,3082.0,0.0,0.0,0.0,3284.0,894.0,889.0,6.0,43,23,20,125,59,66,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20457
20458,20,Oaxaca,458.0,Santiago Comaltepec *,967.0,0.0,0.0,0.0,983.0,272.0,270.0,3.0,47,25,22,172,72,100,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20458
20459,20,Oaxaca,459.0,Santiago Chazumba,4371.0,0.0,0.0,0.0,4656.0,1360.0,1269.0,62.0,303,194,109,658,406,252,1.0,17.0,0.0,5.0,5.0,0.0,10.0,20459
20460,20,Oaxaca,460.0,Santiago Choápam *,4983.0,0.0,0.0,0.0,5347.0,1088.0,1022.0,27.0,103,72,31,253,121,132,1.0,0.0,0.0,1.0,2.0,0.0,3.0,20460
20461,20,Oaxaca,461.0,Santiago del Río *,518.0,0.0,0.0,0.0,567.0,133.0,132.0,1.0,23,17,6,75,52,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20461
20462,20,Oaxaca,462.0,Santiago Huajolotitlán *,4083.0,0.0,0.0,0.0,4339.0,1554.0,1513.0,395.0,178,110,68,546,246,300,1.0,10.0,0.0,1.0,1.0,0.0,6.0,20462
20463,20,Oaxaca,463.0,Santiago Huauclilla *,529.0,0.0,0.0,0.0,536.0,128.0,125.0,9.0,35,18,17,109,55,54,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20463
20464,20,Oaxaca,464.0,Santiago Ihuitlán Plumas *,351.0,0.0,0.0,0.0,366.0,101.0,95.0,6.0,44,25,19,118,70,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20464
20465,20,Oaxaca,465.0,Santiago Ixcuintepec *,1598.0,0.0,0.0,0.0,1690.0,382.0,365.0,2.0,59,37,22,292,113,179,1.0,1.0,0.0,0.0,1.0,0.0,3.0,20465
20466,20,Oaxaca,466.0,Santiago Ixtayutla *,13041.0,3786.0,8294.0,754.0,13378.0,2695.0,2127.0,42.0,188,96,92,454,248,206,1.0,6.0,0.0,0.0,5.0,0.0,1.0,20466
20467,20,Oaxaca,467.0,Santiago Jamiltepec,19201.0,0.0,0.0,0.0,19814.0,6236.0,6065.0,434.0,1206,677,529,3169,1875,1294,19.0,63.0,0.0,12.0,21.0,1.0,11.0,20467
20468,20,Oaxaca,468.0,Santiago Jocotepec,14135.0,0.0,0.0,0.0,14526.0,3058.0,2909.0,46.0,121,82,39,263,163,100,0.0,2.0,0.0,4.0,4.0,0.0,3.0,20468
20469,20,Oaxaca,469.0,Santiago Juxtlahuaca,36275.0,0.0,0.0,0.0,37559.0,9404.0,9164.0,158.0,1587,861,726,4044,2233,1811,24.0,71.0,3.0,18.0,38.0,2.0,20.0,20469
20470,20,Oaxaca,470.0,Santiago Lachiguiri,4886.0,0.0,0.0,0.0,4855.0,1567.0,1439.0,43.0,242,59,183,581,151,430,0.0,4.0,0.0,0.0,0.0,0.0,1.0,20470
20471,20,Oaxaca,471.0,Santiago Lalopa *,498.0,0.0,0.0,0.0,519.0,190.0,189.0,3.0,41,22,19,168,40,128,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20471
20472,20,Oaxaca,472.0,Santiago Laollaga *,3326.0,0.0,0.0,0.0,3558.0,1153.0,1137.0,279.0,286,208,78,661,424,237,1.0,21.0,0.0,2.0,3.0,0.0,22.0,20472
20473,20,Oaxaca,473.0,Santiago Laxopa *,1292.0,0.0,0.0,0.0,1363.0,393.0,393.0,5.0,44,23,21,179,89,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20473
20474,20,Oaxaca,474.0,Santiago Llano Grande *,3284.0,0.0,0.0,0.0,3411.0,1065.0,1034.0,102.0,149,107,42,391,218,173,1.0,4.0,0.0,1.0,3.0,0.0,5.0,20474
20475,20,Oaxaca,475.0,Santiago Matatlán,9681.0,0.0,0.0,0.0,10296.0,2816.0,2566.0,210.0,883,485,398,2224,946,1278,9.0,4.0,3.0,9.0,19.0,1.0,8.0,20475
20476,20,Oaxaca,476.0,Santiago Miltepec *,393.0,0.0,0.0,0.0,429.0,153.0,152.0,4.0,46,23,23,134,85,49,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20476
20477,20,Oaxaca,477.0,Santiago Minas *,1445.0,0.0,0.0,0.0,1429.0,341.0,338.0,2.0,30,22,8,133,107,26,1.0,1.0,0.0,0.0,2.0,0.0,0.0,20477
20478,20,Oaxaca,478.0,Santiago Nacaltepec *,1785.0,0.0,0.0,0.0,1823.0,508.0,499.0,19.0,41,25,16,134,88,46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20478
20479,20,Oaxaca,479.0,Santiago Nejapilla *,202.0,0.0,0.0,0.0,212.0,52.0,51.0,7.0,20,13,7,64,48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20479
20480,20,Oaxaca,480.0,Santiago Nundiche *,877.0,0.0,0.0,0.0,951.0,210.0,198.0,45.0,26,14,12,85,42,43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,20480
20481,20,Oaxaca,481.0,Santiago Nuyoó *,1820.0,0.0,0.0,0.0,1786.0,347.0,338.0,4.0,47,29,18,141,82,59,2.0,1.0,0.0,0.0,2.0,0.0,2.0,20481
20482,20,Oaxaca,482.0,Santiago Pinotepa Nacional,53148.0,6446.91,11772.0,0.0,55577.0,19985.0,19532.0,595.0,3793,2220,1573,12837,7941,4896,69.0,166.0,7.0,22.0,62.0,1.0,50.0,20482
20483,20,Oaxaca,483.0,Santiago Suchilquitongo,10397.0,0.0,0.0,0.0,11034.0,3899.0,3679.0,1914.0,461,298,163,1082,608,474,3.0,6.0,0.0,3.0,11.0,0.0,4.0,20483
20484,20,Oaxaca,484.0,Santiago Tamazola *,4250.0,0.0,0.0,0.0,4644.0,854.0,768.0,68.0,275,151,124,614,380,234,1.0,5.0,0.0,2.0,1.0,0.0,9.0,20484
20485,20,Oaxaca,485.0,Santiago Tapextla *,3208.0,0.0,0.0,0.0,3190.0,728.0,722.0,6.0,72,47,25,242,132,110,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20485
20486,20,Oaxaca,486.0,Villa Tejúpam de la Unión *,2403.0,0.0,0.0,0.0,2572.0,686.0,674.0,132.0,151,95,56,383,241,142,1.0,13.0,0.0,0.0,4.0,0.0,2.0,20486
20487,20,Oaxaca,487.0,Santiago Tenango *,1995.0,0.0,0.0,0.0,2129.0,565.0,524.0,228.0,41,23,18,227,113,114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20487
20488,20,Oaxaca,488.0,Santiago Tepetlapa *,114.0,0.0,0.0,0.0,128.0,22.0,21.0,2.0,21,9,12,45,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20488
20489,20,Oaxaca,489.0,Santiago Tetepec *,4994.0,0.0,0.0,0.0,5095.0,1219.0,1217.0,49.0,88,68,20,318,252,66,2.0,2.0,0.0,0.0,3.0,0.0,1.0,20489
20490,20,Oaxaca,490.0,Santiago Texcalcingo *,3098.0,0.0,0.0,0.0,3230.0,670.0,659.0,12.0,60,33,27,121,59,62,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20490
20491,20,Oaxaca,491.0,Santiago Textitlán *,4404.0,0.0,0.0,0.0,4587.0,383.0,364.0,3.0,55,30,25,140,74,66,1.0,0.0,0.0,0.0,1.0,0.0,3.0,20491
20492,20,Oaxaca,492.0,Santiago Tilantongo *,2956.0,0.0,0.0,0.0,3008.0,553.0,542.0,46.0,70,47,23,232,144,88,1.0,5.0,0.0,0.0,4.0,0.0,1.0,20492
20493,20,Oaxaca,493.0,Santiago Tillo *,523.0,0.0,0.0,0.0,566.0,203.0,200.0,61.0,24,17,7,73,50,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20493
20494,20,Oaxaca,494.0,Santiago Tlazoyaltepec *,4662.0,0.0,0.0,0.0,4926.0,469.0,428.0,46.0,33,21,12,183,123,60,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20494
